question_id,question,type,difficulty,category,reference_answer,pipeline_id,answer,time_sec,low_confidence,error,log_path,total_tokens,prompt_tokens,completion_tokens,llm_calls,tool_calls,loop_count,evidence_count,judge_calls,fallback_triggered,retrieved_contexts,faithfulness,answer_relevancy,answer_correctness,context_precision,context_recall,context_relevancy,refusal_correct
A01,How many letters of recommendation do I need for the MS in Applied Data Science?,single_fact,easy,admissions,The MS in Applied Data Science program requires two letters of recommendation.,pipeline_flatrag,"Based on the program materials, the MS in Applied Data Science program requires **two letters of recommendation** [1]. It is strongly recommended that at least one letter comes from a professional supervisor or manager who can speak to your workplace skills [1].

Sources:
1. [How To Apply | Letters of Recommendation](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/how-to-apply/)",10.271,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_014008_how_many_letters_of_recommendation_do_i_need_for.json,6390,5930,460,6,5,2,1,,,"['[Page: How To Apply | Section: Letters of Recommendation]\n\nThe MS in Applied Data Science program requires two letters of recommendation. We strongly recommend that at least one letter is written by someone such as a direct manager/supervisor or internship supervisor who can attest to skills you demonstrated or gained though a professional workplace experience (e.g., leadership, teamwork, collaboration, initiative, management, other). Note: Letters of recommendation can be uploaded after you submit your application. Recommended sources for letters of recommendation include: professors; supervisors or managers; professional mentors. We do not accept letters of recommendation from family members, friends, or peers.']",1.0,0.986464884768917,0.5977239841509782,0.9999999999,1.0,1.0,
A01,How many letters of recommendation do I need for the MS in Applied Data Science?,single_fact,easy,admissions,The MS in Applied Data Science program requires two letters of recommendation.,pipeline_grag_v2,"You need **two letters of recommendation** for the MS in Applied Data Science program [1]. At least one letter should ideally come from a direct manager, supervisor, or internship supervisor who can speak to your professional workplace skills [1]. Letters from family members, friends, or peers are not accepted [1].",12.468,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_014008_how_many_letters_of_recommendation_do_i_need_for.json,5510,4918,592,7,2,2,1,1.0,False,"['The MS in Applied Data Science program requires two letters of recommendation. We strongly recommend that at least one letter is written by someone such as a direct manager/supervisor or internship supervisor who can attest to skills you demonstrated or gained though a professional workplace experience (e.g., leadership, teamwork, collaboration, initiative, management, other).\nNote: Letters of recommendation can be uploaded after you submit your application. Recommended sources for letters of recommendation include: professors; supervisors or managers; professional mentors.\nWe do not accept letters of recommendation from family members, friends, or peers.']",1.0,0.9686667493061306,0.5953384432830839,0.9999999999,1.0,1.0,
A04,What application materials do I need to submit for the MS in Applied Data Science?,multi_fact,medium,admissions,"Applicants submit two letters of recommendation, a candidate statement, a resume or CV, a programming supplement, a virtual portfolio video, unofficial transcripts, and the application fee. Applicants who do not meet the English Language Proficiency criteria must also submit proof of English proficiency.",pipeline_flatrag,"Based on the retrieved context, I can confirm that the application portal for 2026 entrance is open and that only completed applications are sent for committee review [1]. However, the specific list of required application materials is not detailed in the available context.

I couldn't find relevant information about this in the available program materials. I can only answer questions about the UChicago MS in Applied Data Science program. For the full list of materials, please review the ""How to Apply"" page directly.

Sources:
1. [How To Apply | Master’s in Applied Data Science Application Requirements](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/how-to-apply/)",10.475,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_014042_what_application_materials_do_i_need_to_submit_f.json,6474,5996,478,6,4,2,2,,,"['[Page: How To Apply | Section: Master’s in Applied Data Science Application Requirements]\n\nThe [application portal](https://apply-psd.uchicago.edu/apply/) * for 2026 entrance is now open. Check out our blog post here on tips for applying to the program. The In-Person and Online program admits full- and part-time students for entrance in the autumn quarter annually. Only completed applications are sent for committee review. *The [application portal](https://apply-psd.uchicago.edu/apply/) may close early if the cohort is filled.', '[Page: Faqs | Section: Application Process > What materials do I need to submit to accompany my application for admission to the Masters in Applied Data Science program?]\n\nPlease review the How to Apply page.']",0.8333333333333334,0.0,0.1584282803870495,0.0,0.0,0.5,
A04,What application materials do I need to submit for the MS in Applied Data Science?,multi_fact,medium,admissions,"Applicants submit two letters of recommendation, a candidate statement, a resume or CV, a programming supplement, a virtual portfolio video, unofficial transcripts, and the application fee. Applicants who do not meet the English Language Proficiency criteria must also submit proof of English proficiency.",pipeline_grag_v2,"To apply for the MS in Applied Data Science, you must submit the following materials:

- **Two letters of recommendation** [1]
- **Candidate statement** (max 700 words) [2]
- **Resume/CV** [3]
- **Programming supplement** (PDF, max 2 pages) [4]
- **Virtual portfolio** (recorded video responses to prompts) [5]
- **Proof of English language proficiency** (if applicable) [6]
- **Unofficial transcripts** from all previous colleges/universities (official transcripts required if admitted) [7][8]
- **$90 non-refundable application fee** [9]",23.782,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_014042_what_application_materials_do_i_need_to_submit_f.json,13026,11158,1868,10,3,3,9,2.0,False,"['The MS in Applied Data Science program requires two letters of recommendation. We strongly recommend that at least one letter is written by someone such as a direct manager/supervisor or internship supervisor who can attest to skills you demonstrated or gained though a professional workplace experience (e.g., leadership, teamwork, collaboration, initiative, management, other).\nNote: Letters of recommendation can be uploaded after you submit your application. Recommended sources for letters of recommendation include: professors; supervisors or managers; professional mentors.\nWe do not accept letters of recommendation from family members, friends, or peers.', 'The candidate statement is a key part of your application. The admissions committee pays careful attention to how you understand and present your aims and qualifications. The application will include a prompt with detailed instructions on the information the program is looking for in your candidate statement.\nBest practices to keep in mind as you write:\n- Do not restate your resume.\n- Your statement should not exceed 700 words.', 'The Master’s in Applied Data Science admissions committee will review your resume. We encourage you to take the time to carefully update the resume you submit to us.\n- Work experience, including internships and part-time positions in the analytics/data science space\n- Major accomplishments and awards\n- Educational background, including areas of study\n- Professional conferences attended\n- Undergraduate or graduate GPA', 'Your application contains a section on programming skills. Although applicants with limited skills in R or Python can and do get accepted into the program, the admissions committee values prior programming experience. Include a PDF of no more than two pages demonstrating current programming language skills.\nExamples include a PDF submission of work completed in R or Python. The programming supplement must be shared as a PDF file. We are looking for the following in your code (see below). Please note your code does not need to contain all of the below.\n- Ingest data from csv\n- Manage different data types\n- Use your function for data analysis\n- Visualize data\n- Wrangle data\n- Write your own function\n- Import libraries\nOne video prompt response is required; the other is optional. Each video should be approximately 1:30 minutes in length.', 'The MS in Applied Data Science requires short, recorded videos to a given prompt(s) within the application. These short videos give applicants an alternative means to outline why they are a strong fit for the MS in Applied Data Science program.', 'Applicants to the Master’s in Applied Data Science program who do not meet the English Language Proficiency criteria must submit proof of English language proficiency.\nMinimum scores for the Master’s in Applied Data Science program: TOEFL: 102 (prior requirement) or 5 (current requirement; no subscore requirement); IELTS, 7 (no subscore requirement).\nPlease review our waiver policy here .', 'When applying to the program, only your unofficial transcripts are required. If you are admitted into the program, then official transcripts must be sent to the following (note a bachelor’s degree is required to apply to the program):\nPlease have your institution send your e-transcripts directly to:\napplieddatascience-admissions@uchicago.edu\nIf your institution cannot send your documents electronically, please have them send your transcripts to the following mailing address.\nPlease note, if documents are being mailed, we must receive them in their original, school-sealed envelope. If your documents are not received in a school-sealed envelope, they will be considered unofficial. Additionally, if your transcript does not list degree conferral information (degree earned and date of conferral), we will also need to receive an attested copy of your degree certificate.', 'of conferral), we will also need to receive an attested copy of your degree certificate.\nAttention: MS in Applied Data Science Admissions\n455 N Cityfront Plaza Dr., Suite 2800', 'There is a $90 non-refundable application fee. For questions regarding an application fee waiver, please refer to the Physical Sciences Division fee waiver policy .']",0.7777777777777778,0.9568192732046544,0.9081473360969835,0.0,1.0,1.0,
A05,Which MS-ADS program options are visa-eligible for international students?,cross_page,medium,admissions,Only the full-time In-Person MS-ADS program is visa-eligible. The Online program does not provide visa sponsorship.,pipeline_flatrag,"Based on the available program materials, the full-time, In-Person 1-Year 12-Course Program and the 2-Year Thesis Track 18-Course Program are visa-eligible for international students [1]. The Online Program is not eligible for visa sponsorship [2].

Sources:
1. [Faqs | International Students > Which Master's in Applied Data Science provides students with visas?](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/faqs/)
2. [Faqs | Online Program > Do I need to be a US citizen or permanent resident to apply to Master's in Applied Data Science Online Program?](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/faqs/)",10.244,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_014105_which_ms_ads_program_options_are_visa_eligible_f.json,11303,10767,536,8,4,3,2,,,"[""[Page: Faqs | Section: International Students > Which Master's in Applied Data Science provides students with visas?]\n\nThe full-time, In-Person 1-Year 12-Course Program & 2-Year Thesis Track 18-Course Program are visa eligible."", ""[Page: Faqs | Section: Online Program > Do I need to be a US citizen or permanent resident to apply to Master's in Applied Data Science Online Program?]\n\nNo, students do not have to be US citizen or resident to partake in the Online Program . Please note that the Online Program is not eligible for visa sponsorship.""]",1.0,0.788529535945254,0.8036450823115072,0.99999999995,1.0,1.0,
A05,Which MS-ADS program options are visa-eligible for international students?,cross_page,medium,admissions,Only the full-time In-Person MS-ADS program is visa-eligible. The Online program does not provide visa sponsorship.,pipeline_grag_v2,"The visa-eligible MS-ADS options for international students are the full-time, In-Person 1-Year 12-Course Program and the 2-Year Thesis Track 18-Course Program [1]. The full-time, In-Person program is also STEM-designated, which allows eligible students to apply for the STEM OPT extension [2]. The Online Program is not eligible for visa sponsorship [3].",12.396,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_014105_which_ms_ads_program_options_are_visa_eligible_f.json,7147,6352,795,7,2,2,3,1.0,False,"['The full-time, In-Person 1-Year 12-Course Program & 2-Year Thesis Track 18-Course Program are visa eligible.', 'Yes, the full-time, In-Person Master’s in Applied Data Science program is listed as a STEM-designated degree by the U.S. Department of Homeland Security for the purposes of the STEM OPT extension, allowing eligible students to apply. However, approval of STEM OPT is at the discretion of U.S. Citizenship & Immigration Services.', 'No, students do not have to be US citizen or resident to partake in the Online Program . Please note that the Online Program is not eligible for visa sponsorship.']",1.0,0.9830016796951914,0.6393529923628691,0.9999999999666667,1.0,1.0,
A06,Under what circumstance must an MS-ADS applicant submit proof of English language proficiency?,single_fact,medium,admissions,Applicants who do not meet the English Language Proficiency criteria must submit proof of English language proficiency.,pipeline_flatrag,"Based on the retrieved context, an applicant to the Master's in Applied Data Science program must submit proof of English language proficiency if they do not meet the English Language Proficiency criteria [1]. The context does not specify the exact criteria for exemption, but it notes that applicants should review the waiver policy for details [1].

Sources:
1. [How To Apply | English Language Requirement](https://grad.uchicago.edu/admissions/apply/english-language-requirements/)",8.058,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_014123_under_what_circumstance_must_an_ms_ads_applicant.json,6488,6026,462,6,5,2,3,,,"['[Page: How To Apply | Section: English Language Requirement]\n\nApplicants to the Master’s in Applied Data Science program who do not meet the English Language Proficiency criteria must submit proof of English language proficiency. Minimum scores for the Master’s in Applied Data Science program: TOEFL: 102 (prior requirement) or 5 (current requirement; no subscore requirement); IELTS, 7 (no subscore requirement). Please review our waiver policy [here](https://grad.uchicago.edu/admissions/apply/english-language-requirements/) .', '[Page: Faqs | Section: Application Process > Who is exempt from providing proof of English proficiency?]\n\nPlease refer to the University of Chicago’s English Language Proficiency requirements.', '[Page: Faqs | Section: Application Process > What test scores does UChicago accept as proof of English proficiency?]\n\nPlease refer to the Proof of English Proficiency guidelines.']",1.0,0.7408768167772991,0.5796580626675515,0.9999999999,1.0,1.0,
A06,Under what circumstance must an MS-ADS applicant submit proof of English language proficiency?,single_fact,medium,admissions,Applicants who do not meet the English Language Proficiency criteria must submit proof of English language proficiency.,pipeline_grag_v2,Applicants to the MS in Applied Data Science program must submit proof of English language proficiency if they do not meet the English Language Proficiency criteria [1].,10.559,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_014123_under_what_circumstance_must_an_ms_ads_applicant.json,5302,4798,504,7,2,2,1,1.0,False,"['Applicants to the Master’s in Applied Data Science program who do not meet the English Language Proficiency criteria must submit proof of English language proficiency.\nMinimum scores for the Master’s in Applied Data Science program: TOEFL: 102 (prior requirement) or 5 (current requirement; no subscore requirement); IELTS, 7 (no subscore requirement).\nPlease review our waiver policy here .']",1.0,0.784556761069512,0.9706319102890881,0.9999999999,1.0,1.0,
A07,Which standardized test scores are optional for MS-ADS applicants?,multi_fact,easy,admissions,"GRE and GMAT scores are optional: neither test is required, but applicants may submit either or both scores.",pipeline_flatrag,"Based on the retrieved context, the GRE and GMAT are both optional for MS-ADS applicants. The program does not require either test for admissions [1]. If you choose to submit scores, the GRE school code is 1832 and the GMAT school code is H9X-WG-70 [2].

Sources:
1. [Faqs | Application Process > Is the GRE or GMAT required for the Master's in Applied Data Science program?](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/faqs/)
2. [Faqs | Application Process > I took the GRE and/or GMAT and want to include my score(s) with my Master's in Applied Data Science application.](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/faqs/)",6.381,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_014220_which_standardized_test_scores_are_optional_for.json,3199,2840,359,5,2,1,2,,,"[""[Page: Faqs | Section: Application Process > I took the GRE and/or GMAT and want to include my score(s) with my Master's in Applied Data Science application.]\n\nWhile the GRE/GMAT is not required, applicants can still submit their scores. The GRE school code is 1832; the GMAT school code is H9X-WG-70."", ""[Page: Faqs | Section: Application Process > Is the GRE or GMAT required for the Master's in Applied Data Science program?]\n\nNo, the GRE/GMAT is not required for admissions.""]",1.0,0.8041031302047532,0.6497026355699224,0.99999999995,1.0,1.0,
A07,Which standardized test scores are optional for MS-ADS applicants?,multi_fact,easy,admissions,"GRE and GMAT scores are optional: neither test is required, but applicants may submit either or both scores.",pipeline_grag_v2,"Based on the available materials, GRE and GMAT scores are optional for MS-ADS applicants: they are not required, but you may submit them voluntarily if you wish [2][3]. English proficiency tests (TOEFL/IELTS) are required only for applicants who do not meet the English Language Proficiency criteria, implying they are optional for those who do [1].

However, the evidence does not explicitly confirm that all standardized tests (including English proficiency) are optional for all applicants, nor does it provide a comprehensive list of optional tests.",50.235,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_014220_which_standardized_test_scores_are_optional_for.json,29912,26599,3313,23,9,9,3,3.0,False,"['Applicants to the Master’s in Applied Data Science program who do not meet the English Language Proficiency criteria must submit proof of English language proficiency.\nMinimum scores for the Master’s in Applied Data Science program: TOEFL: 102 (prior requirement) or 5 (current requirement; no subscore requirement); IELTS, 7 (no subscore requirement).\nPlease review our waiver policy here .', 'No, the GRE/GMAT is not required for admissions.', 'While the GRE/GMAT is not required, applicants can still submit their scores. The GRE school code is 1832; the GMAT school code is H9X-WG-70.']",0.625,0.9085492280216935,0.5712964858638214,0.5833333333041666,1.0,1.0,
